id,name,url
24363,Stanyan Park Hotel,https://www.expedia.com/San-Francisco-Hotels-Stanyan-Park-Hotel.h24363.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622877&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=3000663429&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1116&top_cur=USD&userIntent=&selectedRoomType=200844838&selectedRatePlan=211392990&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
25114,Best Western Plus Las Brisas Hotel,https://www.expedia.com/Palm-Springs-Hotels-Best-Western-Plus-Las-Brisas-Hotel.h25114.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622881&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976478804&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=477&top_cur=USD&userIntent=&selectedRoomType=322550835&selectedRatePlan=405693185&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
76806437,La Quinta Inn & Suites By Wyndham Galt Lodi North,https://www.expedia.com/Stockton-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Galt.h76806437.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622884&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=447&top_cur=USD&userIntent=&selectedRoomType=316419798&selectedRatePlan=386013835&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3226370,The Padre Hotel,https://www.expedia.com/Bakersfield-Hotels-The-Padre-Hotel.h3226370.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622888&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976007774&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=616&top_cur=USD&userIntent=&selectedRoomType=477577&selectedRatePlan=1841767&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
7294748,Holiday Inn Express & Suites Indio - Coachella Valley by IHG,https://www.expedia.com/Palm-Springs-Hotels-Holiday-Inn-Express-Hotel-Suites-Indio.h7294748.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622892&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=480&top_cur=USD&userIntent=&selectedRoomType=200491817&selectedRatePlan=380320626&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
38983913,Hyatt Place Bakersfield,https://www.expedia.com/Bakersfield-Hotels-Hyatt-Place-Bakersfield.h38983913.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622895&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=609&top_cur=USD&userIntent=&selectedRoomType=220260088&selectedRatePlan=397490590&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1703,Omni Rancho Las Palmas Resort & Spa,https://www.expedia.com/Palm-Springs-Hotels-Omni-Rancho-Las-Palmas-Resort-Spa.h1703.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622791&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1066&top_cur=USD&userIntent=&selectedRoomType=200321357&selectedRatePlan=244224018&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
36778043,Hyatt Place Vacaville,https://www.expedia.com/Fairfield-Hotels-Hyatt-Place-Vacaville.h36778043.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622914&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=592&top_cur=USD&userIntent=&selectedRoomType=217856003&selectedRatePlan=397352598&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
33661441,Sycuan Casino Resort,https://www.expedia.com/El-Cajon-Hotels-Sycuan-Casino-Resort.h33661441.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622910&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=778&top_cur=USD&userIntent=&selectedRoomType=218155158&selectedRatePlan=274202266&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
19399,Dry Creek Inn MOD Collection by Sonesta,https://www.expedia.com/Healdsburg-Hotels-Dry-Creek-Inn-MOD-Collection-By-Sonesta.h19399.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622906&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=606&top_cur=USD&userIntent=&selectedRoomType=327757368&selectedRatePlan=406201500&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3538336,Ayres Hotel & Spa Moreno Valley,https://www.expedia.com/Riverside-Hotels-Ayres-Hotel-Spa-Moreno-Valley.h3538336.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622917&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=554&top_cur=USD&userIntent=&selectedRoomType=314280633&selectedRatePlan=403706051&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3867,Signature Temecula,https://www.expedia.com/Temecula-Hotels-Signature-Temecula.h3867.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622920&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=328&top_cur=USD&userIntent=&selectedRoomType=228330717&selectedRatePlan=385705157&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
890433,Hilton Garden Inn Palm Springs - Rancho Mirage,https://www.expedia.com/Palm-Springs-Hotels-Hilton-Garden-Inn-Palm-Springs-Rancho-Mirage.h890433.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622924&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976473285&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=439&top_cur=USD&userIntent=&selectedRoomType=201127441&selectedRatePlan=226020484&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
9586418,Adelaide Inn,https://www.expedia.com/San-Luis-Obispo-Hotels-Adelaide-Inn.h9586418.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622927&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=1014104836058472448&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=499&top_cur=USD&userIntent=&selectedRoomType=328133859&selectedRatePlan=407731388&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
110937715,My Place Hotel-Redding CA,https://www.expedia.com/Redding-Hotels-My-Place-Hotel-Redding-CA.h110937715.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622902&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=871886500604837888&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=555&top_cur=USD&userIntent=&selectedRoomType=326007571&selectedRatePlan=399839359&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
24251,The Dylan at SFO,https://www.expedia.com/San-Francisco-Hotels-The-Dylan-At-SFO.h24251.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622937&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=743&top_cur=USD&userIntent=&selectedRoomType=27558&selectedRatePlan=402922949&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1140793,Hyatt Vacation Club at Desert Oasis,https://www.expedia.com/Palm-Springs-Hotels-Welk-Resorts-Palm-Springs.h1140793.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622941&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=594&top_cur=USD&userIntent=&selectedRoomType=47601&selectedRatePlan=207919444&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
19979909,Hampton Inn & Suites Sacramento at Csus,https://www.expedia.com/Sacramento-Hotels-Hampton-Inn-Suites-Sacramento-At-Csus.h19979909.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622944&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976008279&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=640&top_cur=USD&userIntent=&selectedRoomType=327949883&selectedRatePlan=406892168&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
912982,Club Quarters Hotel in San Francisco,https://www.expedia.com/San-Francisco-Hotels-Club-Quarters-Hotel-In-San-Francisco.h912982.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622947&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6056710&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=848&top_cur=USD&userIntent=&selectedRoomType=200257674&selectedRatePlan=201507136&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
91572321,Table Mountain Casino Resort,https://www.expedia.com/Table-Mountain-Casino-Resort.h91572321.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622950&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=714&top_cur=USD&userIntent=&selectedRoomType=322622771&selectedRatePlan=391464283&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1110785,Bay Landing San Francisco Airport Hotel,https://www.expedia.com/San-Francisco-Hotels-Bay-Landing-San-Francisco-Airport-Hotel.h1110785.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622960&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984035148677128192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=928&top_cur=USD&userIntent=&selectedRoomType=50400&selectedRatePlan=202492681&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
1152199,Hilton Los Angeles/San Gabriel,https://www.expedia.com/Los-Angeles-Hotels-Hilton-Los-AngelesSan-Gabriel.h1152199.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622953&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=638&top_cur=USD&userIntent=&selectedRoomType=227493&selectedRatePlan=256091397&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3036589,University Hotel - Davis Area by IHG,https://www.expedia.com/Sacramento-Hotels-University-Hotel-Davis-Area-By-IHG.h3036589.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622957&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=390&top_cur=USD&userIntent=&selectedRoomType=326249665&selectedRatePlan=400506948&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
909717,Hampton Inn & Suites Palm Desert,https://www.expedia.com/Palm-Springs-Hotels-Hampton-Inn-Suites-Palm-Desert.h909717.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558137&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=412&top_cur=USD&userIntent=&selectedRoomType=201128609&selectedRatePlan=260105835&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
1503019,Courtyard by Marriott Merced,https://www.expedia.com/Los-Banos-Hotels-Courtyard-By-Marriott-Merced.h1503019.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545558139&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=565&top_cur=USD&userIntent=&selectedRoomType=325674676&selectedRatePlan=398935587&categorySearch=any_option&searchId=9314f47f-0b47-4a08-a5a9-59bfc4ad95d2
7877,"Wild Palms, a JdV by Hyatt Hotel",https://www.expedia.com/Sunnyvale-Hotels-Wild-Palms.h7877.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622971&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=646&top_cur=USD&userIntent=&selectedRoomType=211807681&selectedRatePlan=397213279&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
28502,Crowne Plaza San Francisco Airport by IHG,https://www.expedia.com/San-Francisco-Hotels-Crowne-Plaza-San-Francisco-Airport.h28502.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622974&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984035148677128192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=719&top_cur=USD&userIntent=&selectedRoomType=274981&selectedRatePlan=380243446&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
20547,Chancellor Hotel on Union Square,https://www.expedia.com/San-Francisco-Hotels-Chancellor-Hotel-On-Union-Square.h20547.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622977&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976008468&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=581&top_cur=USD&userIntent=&selectedRoomType=212402425&selectedRatePlan=236043113&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
14677192,La Quinta Inn & Suites by Wyndham Morgan Hill-San Jose South,https://www.expedia.com/Morgan-Hill-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Morgan-Hill-San-Jose-South.h14677192.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622984&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=626&top_cur=USD&userIntent=&selectedRoomType=201459084&selectedRatePlan=390434773&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
45777786,Hyatt Place LAX/Century Blvd,https://www.expedia.com/Los-Angeles-Hotels-Hyatt-Place-LAXCentury-Blvd.h45777786.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622981&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635074842314&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=707&top_cur=USD&userIntent=&selectedRoomType=316284856&selectedRatePlan=397201730&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
55295009,El Capitan Hotel,https://www.expedia.com/Merced-Hotels-El-Capitan-Hotel.h55295009.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622991&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=516&top_cur=USD&userIntent=&selectedRoomType=322616171&selectedRatePlan=402715412&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
6271901,Stanford Court San Francisco,https://www.expedia.com/San-Francisco-Hotels-Stanford-Court-San-Francisco.h6271901.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622988&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=138629&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=885&top_cur=USD&userIntent=&selectedRoomType=200315530&selectedRatePlan=204964051&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
32785942,Hotel E,https://www.expedia.com/Santa-Rosa-Hotels-Hotel-E.h32785942.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622995&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=897617429283475456&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=684&top_cur=USD&userIntent=&selectedRoomType=328498139&selectedRatePlan=409115796&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
5274,Hyatt Regency Sacramento,https://www.expedia.com/Sacramento-Hotels-Hyatt-Regency-Sacramento.h5274.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545622999&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=6338940&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=954&top_cur=USD&userIntent=&selectedRoomType=201301098&selectedRatePlan=397328490&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
14284,Piccadilly Inn Airport,https://www.expedia.com/Fresno-Hotels-Piccadilly-Inn-Airport.h14284.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623002&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=369&top_cur=USD&userIntent=&selectedRoomType=322178487&selectedRatePlan=390784345&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
67369193,The Ameswell Hotel,https://www.expedia.com/Mountain-View-Hotels-The-Ameswell-Hotel.h67369193.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623006&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1740&top_cur=USD&userIntent=&selectedRoomType=314217069&selectedRatePlan=384201730&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
28141,Hampton Inn Vallejo,https://www.expedia.com/Fairfield-Hotels-Hampton-Inn-Vallejo.h28141.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623010&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=461&top_cur=USD&userIntent=&selectedRoomType=216330966&selectedRatePlan=262140790&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
3621,USC Hotel,https://www.expedia.com/Los-Angeles-Hotels-USC-Hotel.h3621.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623013&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976481875&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=787&top_cur=USD&userIntent=&selectedRoomType=211505453&selectedRatePlan=382450871&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
9408,Holiday Inn Rancho Cordova by IHG,https://www.expedia.com/Sacramento-Hotels-Holiday-Inn-Rancho-Cordova.h9408.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623017&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=1017905730388258816&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=420&top_cur=USD&userIntent=&selectedRoomType=303788&selectedRatePlan=380386603&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
20393,Historic Santa Maria Inn,https://www.expedia.com/Santa-Maria-Hotels-Historic-Santa-Maria-Inn.h20393.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782545623023&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=488&top_cur=USD&userIntent=&selectedRoomType=143089&selectedRatePlan=401139548&categorySearch=any_option&searchId=ea0c9280-bb5b-4f8f-9895-d0b031c594df
